351,557527,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:08
352,139291,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:14
353,689472,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:27
354,691649,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:27
355,691711,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:27
356,939286,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
357,510586,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:02
358,523375,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:04
359,530692,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:05
360,341885,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:42
361,510362,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:02
362,510656,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:02
363,686613,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:26
364,687340,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:26
365,25789,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:02
366,34260,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:14
367,281574,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:33
368,290686,401,SGE,,001,2016-12-13 11:48:04,2017-01-12 22:14:07
369,296257,401,SGE,,001,2016-12-13 11:48:04,2017-01-12 22:14:07
370,745432,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:34
371,745548,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:36
372,39510,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:48
373,46649,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:14:31
374,282331,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
375,282584,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:36:53
376,510694,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:23
377,281786,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
378,281923,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
379,282311,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
380,282431,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
381,282618,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
382,282688,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:33
383,647943,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:21
384,483345,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:59
385,631448,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
386,428923,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:53
387,422639,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
388,424041,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
389,428922,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:53
390,513473,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:02
391,738454,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:57
392,85144,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:49
393,58435,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
394,276549,401,SGE,,001,2016-12-13 11:48:04,2017-01-05 15:36:52
395,306009,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:37
396,963921,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:03
397,911863,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:57
398,911877,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:57
399,58299,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
400,559426,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
401,887435,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:53
402,887432,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:53
403,233124,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:36:45
404,235159,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:51:25
405,517410,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:03
406,530824,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:05
407,649785,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:23
408,531025,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:05
409,8832,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:53
410,49759,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:21
411,23394,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:13:58
412,119427,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:11
413,525203,401,SGE,,002,2016-12-13 11:48:04,2017-01-18 17:45:07
414,590045,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:12
415,275140,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:32
416,275141,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:32
417,592083,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:13
418,495923,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:00
419,842586,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:48
420,287596,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:34
421,543069,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:06
422,591333,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
423,842505,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:48
424,45464,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:56
425,292640,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:35
426,45467,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:56
427,939210,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
428,716436,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:30
429,132290,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:13
430,172917,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:36:37
431,195260,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:20
432,543054,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:06
433,552668,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:08
434,591557,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:13
435,471879,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:58
436,45494,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:56
437,132337,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:13
438,547212,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:07
439,716423,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:30
440,716415,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:30
441,543106,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
442,591400,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
443,292643,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:35
444,389326,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:48
445,45466,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:56
446,235660,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:25
447,24670,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:27
448,544256,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
449,545305,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
450,551340,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:07
451,155605,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:15
452,297487,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:35
453,297556,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:35
454,635064,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:20
455,631597,401,SGE,,002,2016-12-13 11:48:04,2017-06-07 16:37:53
456,986126,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:06
457,464622,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:57
458,631616,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
459,521178,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:03
460,698337,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:28
461,996603,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:07
462,138358,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:14
463,422584,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
464,631635,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
465,424443,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
466,19541,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:13:52
467,887237,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:53
468,887385,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:53
469,939142,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
470,424442,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
471,521021,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:03
472,631699,401,SGE,,002,2016-12-13 11:48:04,2017-03-09 16:48:38
473,698356,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:28
474,631650,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
475,694885,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:27
476,887258,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:53
477,694934,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:27
478,509324,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:02
479,19517,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:13:52
480,198657,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:21
481,422397,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
482,664814,401,SGE,,002,2016-12-13 11:48:04,2017-06-07 16:37:58
483,198811,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:21
484,595548,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:13
485,631656,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
486,664813,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:23
487,584351,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
488,584396,401,SGE,,002,2016-12-13 11:48:04,2017-06-07 16:37:47
489,286485,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:34
490,584368,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
491,782123,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:40
492,904323,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
493,972146,401,SGE,,002,2016-12-13 11:48:04,2017-03-09 16:49:22
494,754334,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:36
495,800725,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:42
496,812704,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:44
497,929537,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:59
498,932248,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:59
499,342130,401,SGE,,002,2016-12-13 11:48:04,2017-01-05 15:37:02
500,754332,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:36
501,528825,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:04
502,564800,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
503,564892,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
504,904170,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
505,564728,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
506,668304,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:24
507,574210,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:11
508,904189,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:56
509,811781,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:46
510,95732,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:02
511,536829,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:05
512,664412,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:23
513,909965,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:57
514,909942,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:57
515,939100,401,SGE,,002,2016-12-13 11:48:04,2017-01-12 22:15:36
516,664440,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:46:23
517,664346,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:23
518,999190,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:47:07
519,545461,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:08
520,783919,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:42
521,812011,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:46
522,559582,401,SGE,,001,2016-12-13 11:48:04,2017-05-03 15:41:37
523,783913,401,SGE,,002,2016-12-13 11:48:04,2017-04-20 10:52:42
524,297310,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:35
525,563725,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:09
526,156665,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:16
527,971499,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:47:04
528,451997,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:56
529,414509,401,SGE,,002,2016-12-13 11:48:04,2017-06-07 16:37:25
530,452024,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:56
531,999800,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:47:07
532,420482,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:52
533,158839,401,SGE,,001,2016-12-13 11:48:04,2017-07-05 11:45:16
534,58562,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:12
535,104784,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:08
536,468653,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:45:58
537,628623,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:18
538,640544,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:19
539,928340,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:59
540,89113,401,SGE,,002,2016-12-13 11:48:04,2017-07-05 11:46:54
541,55204,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:08
542,424468,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
543,587993,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:12
544,728583,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:37:56
545,170039,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:17
546,402222,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:49
547,181765,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:18
548,547178,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:07
549,628538,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:18
550,760975,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:37
551,303227,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:36
552,303007,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:36
553,939333,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:15:36
554,878275,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:52
555,867129,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:51
556,5959,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:13
557,10577,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:09
558,126929,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:12
559,878300,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:52
560,965839,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:04
561,896127,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:55
562,896088,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:55
563,926346,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:58
564,934656,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:15:36
565,161838,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:16
566,275180,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:32
567,11081,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:10
568,42224,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
569,126871,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:12
570,675946,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:25
571,728627,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:37:56
572,835563,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:47
573,835670,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:47
574,275177,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:32
575,835582,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:47
576,97807,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:05
577,145345,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:14
578,357233,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:37:04
579,650603,401,SGE,,002,2016-12-13 11:48:05,2017-05-03 15:41:50
580,743579,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:34
581,866533,401,SGE,,001,2016-12-13 11:48:05,2017-02-07 17:41:00
582,409729,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:50
583,424084,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
584,552747,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:08
585,587527,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:12
586,591578,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:13
587,693604,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:27
588,743641,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:34
589,743660,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:34
590,763857,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:37
591,865363,401,SGE,,001,2016-12-13 11:48:05,2017-02-07 17:41:00
592,937486,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:15:36
593,19612,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:13:52
594,136560,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:13
595,145375,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:14
596,866618,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:51
597,67364,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:24
598,42280,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
599,62408,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:17
600,420938,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
601,651414,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:21
602,709267,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:29
603,982187,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:05
604,986212,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:53:08
605,988299,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:06
606,997034,401,SGE,,002,2016-12-13 11:48:05,2017-03-09 16:49:25
607,997065,401,SGE,,002,2016-12-13 11:48:05,2017-03-09 16:49:25
608,281341,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:33
609,420937,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
610,420939,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
611,651259,401,SGE,,002,2016-12-13 11:48:05,2017-05-03 15:41:50
612,871937,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:52
613,27765,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:33
614,988301,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:06
615,997072,401,SGE,,002,2016-12-13 11:48:05,2017-03-09 16:49:25
616,28122,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:33
617,62742,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:52:19
618,63054,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:18
619,169581,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:17
620,281344,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:33
621,275254,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:32
622,651528,401,SGE,,002,2016-12-13 11:48:05,2017-05-03 15:41:50
623,554454,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:08
624,717114,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:30
625,819389,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:45
626,28418,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:34
627,724437,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:31
628,119859,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:11
629,420921,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
630,664542,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:23
631,120542,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:11
632,121470,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:11
633,603651,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:14
634,587118,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:52:14
635,587112,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:47
636,121016,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:11
637,160919,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:16
638,982359,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:05
639,982339,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:05
640,181153,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:18
641,939131,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:15:36
642,939325,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:15:36
643,160921,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:16
644,423741,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:26
645,82949,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:47
646,33919,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:41
647,28721,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:34
648,89116,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:54
649,597058,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:13
650,424085,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:52
651,29779,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:35
652,89130,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:54
653,157339,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:14
654,157380,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:14
655,163512,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:13:48
656,225966,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:24
657,278538,401,SGE,,001,2016-12-13 11:48:05,2017-01-12 22:14:05
658,846336,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:49
659,354817,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:44
660,354819,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:44
661,404455,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:49
662,420792,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:25
663,423696,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:25
664,424600,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:26
665,424658,401,SGE,,002,2016-12-13 11:48:05,2017-01-12 22:14:26
666,666353,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:23
667,747884,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:35
668,157087,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:14
669,157155,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:14
670,354818,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:44
671,422670,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:37:12
672,555597,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:08
673,666322,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:46:23
674,747880,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:35
675,751755,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:35
676,751801,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:35
677,875330,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:52
678,879401,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:52
679,880987,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:53
680,912564,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:57
681,846331,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:49
682,776720,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:38:03
683,787538,401,SGE,,002,2016-12-13 11:48:05,2017-01-05 15:38:04
684,604571,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:14
685,875342,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:52
686,997823,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:47:07
687,854992,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:52:52
688,32475,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:39
689,81186,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:44
690,160856,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:15
691,563448,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:52:11
692,725756,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:32
693,854757,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:50
694,875081,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:46:52
695,233164,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:24
696,233176,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:24
697,233218,401,SGE,,002,2016-12-13 11:48:05,2017-04-20 10:51:24
698,391487,401,SGE,,001,2016-12-13 11:48:05,2017-07-05 11:45:48
699,413992,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:51
700,414166,401,SGE,,002,2016-12-13 11:48:05,2017-07-05 11:45:51
