106020,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366377,,,,,,,,,,,,,,401106020
106023,,,,5.2,0.0071,132,12,132,8,U,0,,,,,3245412522642,,,,,,,,,,,,,,401106023
106057,,,,2.28,0.007,150,15,150,24,U,0,,,,,3560070899524,,,,,,,,,,,,,,401106057
106061,,,,2.4,0.0176,63,9,63,6,U,0,,,,,3275923050808,,,,,,,,,,,,,,401106061
106065,,,,10.64,0.0193,72,12,72,10,U,0,,,,,7622400699795,,,,,,,,,,,,,,401106065
106077,,,,6.78,0.0086,120,12,120,12,U,0,,,,,3560070495726,,,,,,,,,,,,,,401106077
106078,,,,3.74,0.0232,72,8,72,6,U,0,,,,,3264295007497,,,,,,,,,,,,,,401106078
106079,,,,1.39,0.0063,125,25,125,6,U,0,,,,,3102870043631,,,,,,,,,,,,,,401106079
106086,,,,4.18,0.0124,60,15,60,8,U,0,,,,,3027030047826,,,,,,,,,,,,,,401106086
106089,,,,8.9,0.0124,114,19,114,6,U,0,,,,,3560070829194,,,,,,,,,,,,,,401106089
106151,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366322,,,,,,,,,,,,,,401106151
106153,,,,7.91,0.094,15,3,15,1,U,0,,,,,3342690136285,,,,,,,,,,,,,,401106153
106216,,,,3.74,0.0231,72,8,72,6,U,0,,,,,3264295000733,,,,,,,,,,,,,,401106216
106220,,,,8.4,0.0189,60,12,60,6,U,0,,,,,3245390248411,,,,,,,,,,,,,,401106220
106230,,,,2.23,0.0063,125,25,125,6,U,0,,,,,3102870043617,,,,,,,,,,,,,,401106230
106240,,,,1.96,0.0061,135,15,135,6,U,0,,,,,5055953900292,,,,,,,,,,,,,,401106240
106244,,,,9.63,0.0263,28,4,28,12,U,0,,,,,5021047104846,,,,,,,,,,,,,,401106244
106251,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366346,,,,,,,,,,,,,,401106251
106283,,,,4.34,0.0175,56,8,56,6,U,0,,,,,7613035245006,,,,,,,,,,,,,,401106283
106288,,,,1.15,0.0119,72,12,72,12,U,0,,,,,3042061410012,,,,,,,,,,,,,,401106288
106291,,,,4.7,0.03,32,8,32,12,U,0,,,,,3159470202166,,,,,,,,,,,,,,401106291
106297,,,,2.21,0.003,345,23,345,17,U,0,,,,,3270190177715,,,,,,,,,,,,,,401106297
106315,,,,6.45,0.0131,84,21,84,6,U,0,,,,,3608330027963,,,,,,,,,,,,,,401106315
106348,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366339,,,,,,,,,,,,,,401106348
106355,,,,2.33,0.0062,225,25,225,6,U,0,,,,,3459343200054,,,,,,,,,,,,,,401106355
106359,,,,9.79,0.014,72,9,72,48,U,0,,,,,3560070571512,,,,,,,,,,,,,,401106359
106363,,,,1.48,0.0096,120,15,120,4,U,0,,,,,3560070847143,,,,,,,,,,,,,,401106363
106383,,,,2.34,0.0082,180,20,180,6,U,0,,,,,3459343200061,,,,,,,,,,,,,,401106383
106386,,,,10.64,0.0138,72,12,72,12,U,0,,,,,5603670011410,,,,,,,,,,,,,,401106386
106391,,,,10.64,0.0138,72,12,72,12,U,0,,,,,5603670011212,,,,,,,,,,,,,,401106391
106401,,,,2.32,0.0157,80,8,80,10,U,0,,,,,3760020508395,,,,,,,,,,,,,,401106401
106420,,,,5.6,0.0195,80,8,80,27,U,0,,,,,5000159472005,,,,,,,,,,,,,,401106420
106423,,,,2.2,0.0027,208,26,208,6,U,0,,,,,5602102238807,,,,,,,,,,,,,,401106423
106431,,,,10.3,0.0137,54,18,54,600,U,0,,,,,42211969,,,,,,,,,,,,,,401106431
106448,,,,1.28,0.0084,144,24,144,12,U,0,,,,,3560070719327,,,,,,,,,,,,,,401106448
106456,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366247,,,,,,,,,,,,,,401106456
106488,,,,1.48,0.0096,120,15,120,4,U,0,,,,,3560070847174,,,,,,,,,,,,,,401106488
106563,,,,5.94,0.0069,136,17,136,18,U,0,,,,,3036811366629,,,,,,,,,,,,,,401106563
106583,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366476,,,,,,,,,,,,,,401106583
106584,,,,3.74,0.0231,72,8,72,6,U,0,,,,,3264295007480,,,,,,,,,,,,,,401106584
106599,,,,3.53,0.0135,80,8,80,10,U,0,,,,,3165431733006,,,,,,,,,,,,,,401106599
106601,,,,12.14,0.0476,32,4,32,12,U,0,,,,,3460424801015,,,,,,,,,,,,,,401106601
106630,,,,8.24,0.0111,100,25,100,6,U,0,,,,,3245390245168,,,,,,,,,,,,,,401106630
10664,,,,2.1,0.0073,120,8,120,10,U,0,,,,,8413246196291,,,,,,,,,,,,,,40110664
106659,,,,4.95,0.0141,105,15,105,6,U,0,,,,,3165433850008,,,,,,,,,,,,,,401106659
106667,,,,15.96,0.022,48,12,48,3,U,0,,,,,3245390086297,,,,,,,,,,,,,,401106667
106720,,,,1.62,0.0116,136,8,136,4,U,0,,,,,3230890123399,,,,,,,,,,,,,,401106720
10673,,,,5.49,0.036,21,7,21,6,U,0,,,,,3017760073998,,,,,,,,,,,,,,40110673
106768,,,,6.8,0.0086,121,11,121,8,U,0,,,,,3165430121255,,,,,,,,,,,,,,401106768
106856,,,,1.28,0.0093,96,12,96,20,U,0,,,,,3086127500170,,,,,,,,,,,,,,401106856
106880,,,,5.7,0.2819,24,4,24,1,U,0,,,,,3347610100537,,,,,,,,,,,,,,401106880
106886,,,,9.37,0.0148,76,19,76,6,U,0,,,,,3394215741160,,,,,,,,,,,,,,401106886
106895,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366445,,,,,,,,,,,,,,401106895
106896,,,,8.75,0.0133,125,25,125,6,U,0,,,,,3660989024304,,,,,,,,,,,,,,401106896
106897,,,,10.42,0.0291,54,9,54,10,U,0,,,,,5410171004793,,,,,,,,,,,,,,401106897
106932,,,,8.2,0.2993,8,4,8,16,U,0,,,,,3347610100834,,,,,,,,,,,,,,401106932
106951,,,,4.88,0.0067,144,9,144,24,U,0,,,,,3019081236106,,,,,,,,,,,,,,401106951
106961,,,,10.34,0.0115,72,24,72,1,U,0,,,,,3245390245182,,,,,,,,,,,,,,401106961
10701,,,,1.77,0.006,130,26,130,10,U,0,,,,,8413246197229,,,,,,,,,,,,,,40110701
107074,,,,6.34,0.018,35,7,35,12,U,0,,,,,3245390202833,,,,,,,,,,,,,,401107074
10708,,,,1.71,0.0063,132,12,132,10,U,0,,,,,8413246196284,,,,,,,,,,,,,,40110708
107093,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366391,,,,,,,,,,,,,,401107093
107097,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366230,,,,,,,,,,,,,,401107097
107099,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366575,,,,,,,,,,,,,,401107099
107108,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366360,,,,,,,,,,,,,,401107108
107110,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366353,,,,,,,,,,,,,,401107110
107113,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366315,,,,,,,,,,,,,,401107113
107117,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366261,,,,,,,,,,,,,,401107117
107118,,,,232.8,0.0786,24,6,24,16,U,0,,,,,3184830059760,,,,,,,,,,,,,,401107118
107119,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366254,,,,,,,,,,,,,,401107119
107122,,,,1.5,0.0084,144,24,144,10,U,0,,,,,3560070708031,,,,,,,,,,,,,,401107122
107125,,,,5.94,0.0069,136,17,136,9,U,0,,,,,3036811366285,,,,,,,,,,,,,,401107125
107143,,,,14.74,0.0626,16,4,16,480,U,0,,,,,3390509999118,,,,,,,,,,,,,,401107143
107192,,,,5.34,0.0075,144,12,144,8,U,0,,,,,3270190027447,,,,,,,,,,,,,,401107192
107251,,,,6.5,0.0086,98,14,98,12,U,0,,,,,3088545004001,,,,,,,,,,,,,,401107251
107252,,,,4.2,0.0238,40,10,40,16,U,0,,,,,3245390069054,,,,,,,,,,,,,,401107252
107268,,,,4.2,0.0238,40,10,40,16,U,0,,,,,3245391167957,,,,,,,,,,,,,,401107268
107285,,,,1.47,0.0066,100,10,100,6,U,0,,,,,3560070966066,,,,,,,,,,,,,,401107285
10731,,,,14.25,0.0254,56,14,56,1,U,0,,,,,5410556206668,,,,,,,,,,,,,,40110731
107341,,,,1.86,0.0116,136,8,136,6,U,0,,,,,3230890133466,,,,,,,,,,,,,,401107341
107346,,,,5.3,0.0063,152,19,152,10,U,0,,,,,3165433691502,,,,,,,,,,,,,,401107346
107354,,,,5.36,0.0162,56,8,56,10,U,0,,,,,3538280022711,,,,,,,,,,,,,,401107354
107409,,,,11.1,0.0786,24,6,24,20,U,0,,,,,3184830059791,,,,,,,,,,,,,,401107409
107526,,,,1.55,0.008,200,20,200,6,U,0,,,,,3512690000804,,,,,,,,,,,,,,401107526
107573,,,,6.09,0.0099,125,25,125,6,U,0,,,,,3560070118373,,,,,,,,,,,,,,401107573
107579,,,,2.9,0.0056,240,20,240,12,U,0,,,,,3760044395896,,,,,,,,,,,,,,401107579
10758,,,,1.01,0.003,384,64,384,6,U,0,,,,,3014230010262,,,,,,,,,,,,,,40110758
107631,,,,4.41,0.0167,96,8,96,4,U,0,,,,,3230890439308,,,,,,,,,,,,,,401107631
107710,,,,4.34,0.0175,56,8,56,6,U,0,,,,,7613035244948,,,,,,,,,,,,,,401107710
107741,,,,2.55,0.012,160,8,160,2.55,K,1,,,,,3181580046972,,,,,,,,,,,,,,401107741
107743,,,,4.34,0.0175,56,8,56,6,U,0,,,,,7613035244610,,,,,,,,,,,,,,401107743
107820,,,,8.61,0.009,108,18,108,8,U,0,,,,,3560070218295,,,,,,,,,,,,,,401107820
107821,,,,3.09,0.0046,240,24,240,6,U,0,,,,,3245270001044,,,,,,,,,,,,,,401107821
107828,,,,4.34,0.0175,56,8,56,6,U,0,,,,,7613035244979,,,,,,,,,,,,,,401107828
107869,,,,6.04,0.0023,90,10,90,6,U,0,,,,,3227061000313,,,,,,,,,,,,,,401107869
107934,,,,8.5,0.0132,100,20,100,6,U,0,,,,,3330548000239,,,,,,,,,,,,,,401107934
107982,,,,3.19,0.0098,153,9,153,24,U,0,,,,,80976059,,,,,,,,,,,,,,401107982
107995,,,,0.4,0.0014,616,56,616,24,U,0,,,,,3760141130222,,,,,,,,,,,,,,401107995
108001,,,,1.87,0.0143,104,13,104,12,U,0,,,,,3245414393899,,,,,,,,,,,,,,401108001
108051,,,,2.2,0.0043,336,24,336,24,U,0,,,,,80925842,,,,,,,,,,,,,,401108051
10809,,,,3,0.0039,288,12,288,6,U,0,,,,,3245390183460,,,,,,,,,,,,,,40110809
108094,,,,10.5,0.0161,60,12,60,2,U,0,,,,,3245394563992,,,,,,,,,,,,,,401108094
108115,,,,3.45,0.0242,63,9,63,12,U,0,,,,,3256830005051,,,,,,,,,,,,,,401108115
108215,,,,2.04,0.0213,48,8,48,10,U,0,,,,,3701102301312,,,,,,,,,,,,,,401108215
108259,,,,9.93,0.0148,72,12,72,6,U,0,,,,,5410188030631,,,,,,,,,,,,,,401108259
108278,,,,7.07,0.0118,120,24,120,6,U,0,,,,,3211209123743,,,,,,,,,,,,,,401108278
108279,,,,5.2,0.0069,120,12,120,6,U,0,,,,,3113010123090,,,,,,,,,,,,,,401108279
108290,,,,2.2,0.0043,336,24,336,24,U,0,,,,,80779797,,,,,,,,,,,,,,401108290
108377,,,,2.74,0.0194,80,10,80,8,U,0,,,,,3240930613001,,,,,,,,,,,,,,401108377
10840,,,,2.6,0.037,30,6,30,12,U,0,,,,,8413246195584,,,,,,,,,,,,,,40110840
108428,,,,3.14,0.0194,80,10,80,8,U,0,,,,,3240930313505,,,,,,,,,,,,,,401108428
10849,,,,0.81,0.0079,108,12,108,12,U,0,,,,,8712100785245,,,,,,,,,,,,,,40110849
10850,,,,7.2,0.0075,112,16,112,6,U,0,,,,,3454740001235,,,,,,,,,,,,,,40110850
108565,,,,9.97,0.0148,72,12,72,6,U,0,,,,,5410188030617,,,,,,,,,,,,,,401108565
108591,,,,2.74,0.0194,80,10,80,8,U,0,,,,,3240930000801,,,,,,,,,,,,,,401108591
108611,,,,4.25,0.0061,242,22,242,1,U,0,,,,,3119780259564,,,,,,,,,,,,,,401108611
108624,,,,2.74,0.0194,80,10,80,8,U,0,,,,,3240930116120,,,,,,,,,,,,,,401108624
108644,,,,3.75,0.0788,84,12,84,12,U,0,,,,,3251130110139,,,,,,,,,,,,,,401108644
108724,,,,2.6,0.0102,64,8,64,12,U,0,,,,,3230389879004,,,,,,,,,,,,,,401108724
108732,,,,21,0.0339,45,9,45,6,U,0,,,,,3102700090514,,,,,,,,,,,,,,401108732
108733,,,,2.74,0.0194,80,10,80,8,U,0,,,,,3240930007787,,,,,,,,,,,,,,401108733
108801,,,,1.2,0.0019,364,26,364,6,U,0,,,,,3245413851154,,,,,,,,,,,,,,401108801
108807,,,,5.05,0.0067,132,12,132,24,U,0,,,,,3245390113627,,,,,,,,,,,,,,401108807
108888,,,,1.5,0.0198,60,4,60,6,U,0,,,,,3280220111190,,,,,,,,,,,,,,401108888
108906,,,,6.27,0.0231,45,9,45,1,U,0,,,,,5022458010597,,,,,,,,,,,,,,401108906
108929,,,,1.21,0.0027,286,26,286,6,U,0,,,,,3178040673830,,,,,,,,,,,,,,401108929
10895,,,,5.74,0.0212,72,8,72,8,U,0,,,,,4008467053108,,,,,,,,,,,,,,40110895
108988,,,,8,0.0252,42,6,42,1,U,0,,,,,5022458010467,,,,,,,,,,,,,,401108988
109013,,,,10.59,0.0181,36,12,36,12,U,0,,,,,3181730104187,,,,,,,,,,,,,,401109013
109113,,,,3.32,0.004,252,21,252,6,U,0,,,,,3330720251008,,,,,,,,,,,,,,401109113
109206,,,,3.32,0.004,252,21,252,6,U,0,,,,,3330720251015,,,,,,,,,,,,,,401109206
109249,,,,3.43,0.0114,72,8,72,8,U,0,,,,,7613033555114,,,,,,,,,,,,,,401109249
109269,,,,3.43,0.0114,72,8,72,8,U,0,,,,,7613033561542,,,,,,,,,,,,,,401109269
109277,,,,1.9,0.0052,300,25,300,5,U,0,,,,,3270190024484,,,,,,,,,,,,,,401109277
109283,,,,3.43,0.0114,72,8,72,8,U,0,,,,,7613033557569,,,,,,,,,,,,,,401109283
109347,,,,6.09,0.0086,160,16,160,6,U,0,,,,,3560070924011,,,,,,,,,,,,,,401109347
109426,,,,10.41,0.0252,72,9,72,4,U,0,,,,,3248451068850,,,,,,,,,,,,,,401109426
109429,,,,3.4,0.0077,208,26,208,6,U,0,,,,,8031301885432,,,,,,,,,,,,,,401109429
109431,,,,10.41,0.0252,63,9,63,4,U,0,,,,,3248451068553,,,,,,,,,,,,,,401109431
109438,,,,3.2,0.0121,128,8,128,30,U,0,,,,,4011100046283,,,,,,,,,,,,,,401109438
10944,,,,4.09,0.0126,63,21,63,6,U,0,,,,,3560070901449,,,,,,,,,,,,,,40110944
109464,,,,10.42,0.0319,45,9,45,4,U,0,,,,,3248451023651,,,,,,,,,,,,,,401109464
109467,,,,6.7,0.0129,100,20,100,6,U,0,,,,,8031301885449,,,,,,,,,,,,,,401109467
109473,,,,10.41,0.0252,63,9,63,4,U,0,,,,,3248451011351,,,,,,,,,,,,,,401109473
109520,,,,6.13,0.0146,104,8,104,18,U,0,,,,,5000159461849,,,,,,,,,,,,,,401109520
109539,,,,5.4,0.0123,108,9,108,6,U,0,,,,,3276650101306,,,,,,,,,,,,,,401109539
109563,,,,3.32,0.004,252,21,252,6,U,0,,,,,3330720251053,,,,,,,,,,,,,,401109563
109576,,,,8.36,0.06,32,4,32,11,U,0,,,,,3560070748570,,,,,,,,,,,,,,401109576
109579,,,,24.55,0.0371,33,11,33,1,U,0,,,,,3237580194363,,,,,,,,,,,,,,401109579
109594,,,,4.08,0.0032,240,12,240,8,U,0,,,,,3107761210208,,,,,,,,,,,,,,401109594
10961,,,,1.93,0.0044,324,18,324,1,U,0,,,,,3597280108672,,,,,,,,,,,,,,40110961
109619,,,,3.5,0.012,96,12,96,12,U,0,,,,,3502490001583,,,,,,,,,,,,,,401109619
109763,,,,7.97,0.0117,100,25,100,6,U,0,,,,,3507050002109,,,,,,,,,,,,,,401109763
109832,,,,4.93,0.0186,80,8,80,4.93,K,6,,,,,3571322780644,,,,,,,,,,,,,,401109832
10991,,,,3.8,0.0315,48,8,48,12,U,0,,,,,3273670000107,,,,,,,,,,,,,,40110991
10997,,,,6.6,0.0068,125,25,125,6,U,0,,,,,3560070967636,,,,,,,,,,,,,,40110997
110006,,,,8,0.0132,105,21,105,6,U,0,,,,,3506707002615,,,,,,,,,,,,,,401110006
11001,,,,2.16,0.0061,238,34,238,12,U,0,,,,,3560070871964,,,,,,,,,,,,,,40111001
110012,,,,1.52,0.0091,184,8,184,1.52,K,3,,,,,3181238932008,,,,,,,,,,,,,,401110012
110133,,,,16.5,0.0338,30,6,30,15,U,0,,,,,8076809514439,,,,,,,,,,,,,,401110133
110139,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008705,,,,,,,,,,,,,,401110139
11014,,,,8.59,0.0097,90,18,90,8,U,0,,,,,8711200538379,,,,,,,,,,,,,,40111014
110145,,,,1.02,0.0091,184,8,184,1.02,K,3,,,,,3181238931919,,,,,,,,,,,,,,401110145
110162,,,,4.44,0.0068,77,7,77,8,U,0,,,,,3454740009095,,,,,,,,,,,,,,401110162
110177,,,,12.52,0.0149,68,17,68,24,U,0,,,,,8001250120120,,,,,,,,,,,,,,401110177
110212,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008682,,,,,,,,,,,,,,401110212
110282,,,,6.39,0.017,88,8,88,30,U,0,,,,,3103220038604,,,,,,,,,,,,,,401110282
110305,,,,3.4,0.0216,40,8,40,16,U,0,,,,,3033710069897,,,,,,,,,,,,,,401110305
110353,,,,4.8,0.0114,60,12,60,12,U,0,,,,,3245390065926,,,,,,,,,,,,,,401110353
110358,,,,6.4,0.0183,36,9,36,6,U,0,,,,,8000139926150,,,,,,,,,,,,,,401110358
110377,,,,0.61,0.0091,184,8,184,0.61,K,3,,,,,3181238931940,,,,,,,,,,,,,,401110377
110393,,,,1.07,0.0091,184,8,184,1.07,K,3,,,,,3181238931971,,,,,,,,,,,,,,401110393
110489,,,,1.1,0.024,60,4,60,10,U,0,,,,,3487170013813,,,,,,,,,,,,,,401110489
110500,,,,5.04,0.0174,117,13,117,1,U,0,,,,,3038350063007,,,,,,,,,,,,,,401110500
110504,,,,5.06,0.0303,54,6,54,1,U,0,,,,,3038350063205,,,,,,,,,,,,,,401110504
110506,,,,5.04,0.0112,144,12,144,1,U,0,,,,,3038350065001,,,,,,,,,,,,,,401110506
110509,,,,13.04,0.0181,44,4,44,12,U,0,,,,,3560070860197,,,,,,,,,,,,,,401110509
11052,,,,9.72,0.015,95,19,95,6,U,0,,,,,8501110080255,,,,,,,,,,,,,,40111052
110555,,,,5.6,0.0334,24,8,24,1,U,0,,,,,3038353024807,,,,,,,,,,,,,,401110555
110557,,,,6.35,0.0236,36,6,36,12,U,0,,,,,3038350013804,,,,,,,,,,,,,,401110557
110563,,,,12.5,0.015,85,17,85,24,U,0,,,,,8001250120076,,,,,,,,,,,,,,401110563
110655,,,,106,0.3223,1,1,1,140,U,0,,,,,3270190205685,,,,,,,,,,,,,,401110655
110686,,,,2.6,0.0213,70,10,70,10,U,0,,,,,3270190182108,,,,,,,,,,,,,,401110686
11070,,,,2.62,0.0041,294,42,294,2,U,0,,,,,8712100393945,,,,,,,,,,,,,,40111070
110709,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008842,,,,,,,,,,,,,,401110709
110749,,,,12.96,0.0152,60,12,60,12,U,0,,,,,3229820793689,,,,,,,,,,,,,,401110749
11076,,,,2.28,0.0035,270,30,270,6,U,0,,,,,3141380042536,,,,,,,,,,,,,,40111076
110770,,,,7.7,0.0181,72,8,72,14,U,0,,,,,3487400000392,,,,,,,,,,,,,,401110770
110771,,,,10.8,0.0245,48,6,48,10,U,0,,,,,3487400000408,,,,,,,,,,,,,,401110771
11078,,,,9.69,0.0241,70,10,70,16,U,0,,,,,3245413541178,,,,,,,,,,,,,,40111078
110795,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008835,,,,,,,,,,,,,,401110795
110805,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008552,,,,,,,,,,,,,,401110805
11081,,,,5.7,0.0085,140,20,140,8,U,0,,,,,3023290112212,,,,,,,,,,,,,,40111081
11082,,,,6.12,0.0074,108,18,108,12,U,0,,,,,3560070563166,,,,,,,,,,,,,,40111082
110851,,,,2.92,0.006,132,6,132,6,U,0,,,,,3334491606753,,,,,,,,,,,,,,401110851
110891,,,,3.5,0.0504,24,6,24,8,U,0,,,,,3573972500207,,,,,,,,,,,,,,401110891
111005,,,,1.15,0.0055,128,16,128,1.15,K,4,,,,,3529380008767,,,,,,,,,,,,,,401111005
111010,,,,8.5,0.0294,30,6,30,15,U,0,,,,,8076802085912,,,,,,,,,,,,,,401111010
111011,,,,8.5,0.0298,30,6,30,15,U,0,,,,,8076808060654,,,,,,,,,,,,,,401111011
111033,,,,3.03,0.018,96,8,96,6,U,0,,,,,3283440303727,,,,,,,,,,,,,,401111033
111050,,,,3.3,0.0133,72,12,72,10,U,0,,,,,8076808890015,,,,,,,,,,,,,,401111050
111052,,,,2.62,0.0113,70,14,70,18,U,0,,,,,3760122964488,,,,,,,,,,,,,,401111052
111065,,,,8.5,0.0298,30,6,30,15,U,0,,,,,8076802085981,,,,,,,,,,,,,,401111065
111087,,,,5.05,0.0133,54,6,54,1,U,0,,,,,3038350063601,,,,,,,,,,,,,,401111087
111096,,,,15.98,0.0496,18,6,18,3,U,0,,,,,8076800035735,,,,,,,,,,,,,,401111096
111098,,,,16,0.0213,48,8,48,3,U,0,,,,,8076800035056,,,,,,,,,,,,,,401111098
111124,,,,1.05,0.0047,186,31,186,10,U,0,,,,,3560071012090,,,,,,,,,,,,,,401111124
111147,,,,5.66,0.011,72,12,72,4,U,0,,,,,3065890125377,,,,,,,,,,,,,,401111147
111149,,,,6.12,0.0208,45,9,45,6,U,0,,,,,3038350023605,,,,,,,,,,,,,,401111149
11116,,,,9.8,0.0149,100,25,100,6,U,0,,,,,5410221166600,,,,,,,,,,,,,,40111116
111169,,,,1.37,0.0055,128,16,128,6,U,0,,,,,3529380008965,,,,,,,,,,,,,,401111169
111227,,,,6.12,0.01,78,13,78,12,U,0,,,,,3038350010209,,,,,,,,,,,,,,401111227
111232,,,,6.12,0.0208,45,9,45,6,U,0,,,,,3038350021304,,,,,,,,,,,,,,401111232
111235,,,,6.12,0.0107,78,13,78,6,U,0,,,,,3038350023001,,,,,,,,,,,,,,401111235
111237,,,,6.12,0.0131,66,11,66,6,U,0,,,,,3038350023100,,,,,,,,,,,,,,401111237
111241,,,,6.12,0.006,112,16,112,6,U,0,,,,,3038350025005,,,,,,,,,,,,,,401111241
111244,,,,5.51,0.0128,60,12,60,12,U,0,,,,,3252971585858,,,,,,,,,,,,,,401111244
111267,,,,4.6,0.0172,81,9,81,10,U,0,,,,,3325710008915,,,,,,,,,,,,,,401111267
111279,,,,3.56,0.0141,60,10,60,12,U,0,,,,,3073190101014,,,,,,,,,,,,,,401111279
11131,,,,8.59,0.0151,80,16,80,6,U,0,,,,,3147697523508,,,,,,,,,,,,,,40111131
111346,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008675,,,,,,,,,,,,,,401111346
11135,,,,4.15,0.0359,27,9,27,12,U,0,,,,,3041090063206,,,,,,,,,,,,,,40111135
11136,,,,3.8,0.015,108,12,108,10,U,0,,,,,3289475001270,,,,,,,,,,,,,,40111136
111369,,,,1.03,0.0055,128,16,128,1.03,K,4,,,,,3529380008644,,,,,,,,,,,,,,401111369
11138,,,,1.36,0.0085,140,20,140,1,U,0,,,,,3560071046231,,,,,,,,,,,,,,40111138
111385,,,,4.05,0.0051,209,19,209,6,U,0,,,,,3560070763061,,,,,,,,,,,,,,401111385
111398,,,,13.3,0.0167,56,14,56,25,U,0,,,,,8076808150072,,,,,,,,,,,,,,401111398
111409,,,,9.92,0.0537,20,4,20,6,U,0,,,,,3560070118236,,,,,,,,,,,,,,401111409
111417,,,,1.99,0.0038,288,24,288,16,U,0,,,,,3560070761395,,,,,,,,,,,,,,401111417
111420,,,,6.99,0.037,30,6,30,6,U,0,,,,,3560070120215,,,,,,,,,,,,,,401111420
111453,,,,6.12,0.0208,45,9,45,12,U,0,,,,,3038350011701,,,,,,,,,,,,,,401111453
111459,,,,4.05,0.0051,209,19,209,6,U,0,,,,,3560070763092,,,,,,,,,,,,,,401111459
111470,,,,6.75,0.0132,64,16,64,12,U,0,,,,,3059944117173,,,,,,,,,,,,,,401111470
111482,,,,6.71,0.037,30,6,30,6,U,0,,,,,3560070120246,,,,,,,,,,,,,,401111482
111486,,,,10.05,0.0559,20,4,20,6,U,0,,,,,3560070118267,,,,,,,,,,,,,,401111486
111493,,,,6.94,0.0385,30,6,30,6,U,0,,,,,3560070120277,,,,,,,,,,,,,,401111493
111499,,,,6.61,0.0084,125,25,125,6,U,0,,,,,3270190025962,,,,,,,,,,,,,,401111499
111506,,,,6.12,0.018,45,9,45,12,U,0,,,,,3038350011305,,,,,,,,,,,,,,401111506
111510,,,,6.12,0.0107,78,13,78,12,U,0,,,,,3038350013002,,,,,,,,,,,,,,401111510
111511,,,,6.12,0.0208,45,9,45,12,U,0,,,,,3038350013507,,,,,,,,,,,,,,401111511
111514,,,,6.12,0.0185,45,9,45,12,U,0,,,,,3038350014603,,,,,,,,,,,,,,401111514
111516,,,,6.12,0.0118,66,11,66,12,U,0,,,,,3038350013101,,,,,,,,,,,,,,401111516
111520,,,,3.76,0.0138,60,12,60,20,U,0,,,,,3560070766369,,,,,,,,,,,,,,401111520
111524,,,,6.12,0.0104,120,15,120,12,U,0,,,,,3038350015006,,,,,,,,,,,,,,401111524
111526,,,,6.12,0.0208,45,9,45,12,U,0,,,,,3038350013606,,,,,,,,,,,,,,401111526
111541,,,,6.41,0.024,36,6,36,12,U,0,,,,,3038350103604,,,,,,,,,,,,,,401111541
111561,,,,3.02,0.018,96,8,96,6,U,0,,,,,3266980303570,,,,,,,,,,,,,,401111561
11158,,,,12.9,0.0191,72,8,72,24,U,0,,,,,83741150012,,,,,,,,,,,,,,40111158
111623,,,,6.12,0.0088,78,13,78,12,U,0,,,,,3038350010100,,,,,,,,,,,,,,401111623
11166,,,,3.37,0.0118,72,72,72,24,U,0,,,,,3560071048563,,,,,,,,,,,,,,40111166
111682,,,,3.6,0.012,80,10,80,12,U,0,,,,,3560070765430,,,,,,,,,,,,,,401111682
111695,,,,1.26,0.0033,294,42,294,12,U,0,,,,,3160920965609,,,,,,,,,,,,,,401111695
111713,,,,3.6,0.012,80,10,80,12,U,0,,,,,3560070765461,,,,,,,,,,,,,,401111713
11172,,,,4.2,0.0187,60,6,60,20,U,0,,,,,9555018504343,,,,,,,,,,,,,,40111172
111740,,,,3.48,0.0119,78,13,78,12,U,0,,,,,3177960000016,,,,,,,,,,,,,,401111740
111741,,,,2.59,0.0063,216,27,216,27,U,0,,,,,3560070720859,,,,,,,,,,,,,,401111741
111742,,,,3.48,0.0119,78,13,78,12,U,0,,,,,3177960000030,,,,,,,,,,,,,,401111742
111747,,,,3.25,0.0042,209,19,209,12,U,0,,,,,3177960000108,,,,,,,,,,,,,,401111747
11175,,,,0.36,0.0044,144,8,144,1,U,0,,,,,3597280108443,,,,,,,,,,,,,,40111175
